fyr,date,time,ccode,cdesc,street,vcat,status,east,north,long,lat,location,accuracy,socrata
2020,2020-07-17,04:35,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527211,185651,-0.166463,51.55541,"(51.555412, -0.166463)",Civil Enforcement Officer GPS Location,639181
2020,2020-07-17,04:31,21,Parked wholly or partly in a suspended bay or space,SOUTH END ROAD,1n/A,Paid/Closed,527209,185666,-0.166475,51.55555,"(51.555546, -0.166475)",Civil Enforcement Officer GPS Location,364866
2020,2020-07-17,04:12,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Outstanding,527254,185600,-0.165861,51.55494,"(51.554938, -0.165861)",Civil Enforcement Officer GPS Location,695184
2020,2020-07-15,10:12,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Outstanding,527228,185643,-0.16621,51.55533,"(51.555333, -0.16621)",Civil Enforcement Officer GPS Location,685759
2020,2020-07-14,09:44,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527197,185719,-0.166633,51.55603,"(51.556026, -0.166633)",Civil Enforcement Officer GPS Location,419551
2020,2020-07-13,07:26,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527187,185727,-0.166782,51.5561,"(51.5561, -0.166782)",Civil Enforcement Officer GPS Location,505215
2020,2020-07-13,03:59,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527194,185753,-0.166672,51.55633,"(51.55633, -0.166672)",Civil Enforcement Officer GPS Location,418487
2020,2020-07-13,03:51,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Outstanding,527221,185670,-0.16631,51.55557,"(51.555575, -0.16631)",Civil Enforcement Officer GPS Location,330054
2020,2020-07-11,07:56,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527191,185736,-0.166719,51.55618,"(51.556177, -0.166719)",Civil Enforcement Officer GPS Location,465292
2020,2020-07-11,07:52,19,"Parked in a residents' or shared use parking place or zone with an invalid virtual permit or displaying an invalid physical permit or voucher or pay and display ticket, or after the expiry of paid for time - wrong parking zone",SOUTH END ROAD,1n/A,Paid/Closed,527192,185742,-0.166696,51.55623,"(51.556226, -0.166696)",Civil Enforcement Officer GPS Location,384427
2020,2020-07-11,02:37,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527250,185651,-0.165899,51.5554,"(51.555402, -0.165899)",Civil Enforcement Officer GPS Location,585657
2020,2020-07-10,11:25,99,Stopped on a pedestrian crossing or crossing area marked by zigzags,SOUTH END ROAD,1n/A,Paid/Closed,527237,185602,-0.166103,51.55496,"(51.554963, -0.166103)",Civil Enforcement Officer GPS Location,114212
2020,2020-07-10,10:37,25,Parked in a loading place or bay during restricted hours without loading,SOUTH HILL PARK,1n/A,Paid/Closed,527293,185689,-0.165257,51.55573,"(51.555726, -0.165257)",Civil Enforcement Officer GPS Location,331036
2020,2020-07-09,12:27,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527253,185643,-0.165859,51.55533,"(51.555325, -0.165859)",Civil Enforcement Officer GPS Location,589500
2020,2020-07-09,11:34,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527193,185741,-0.16668,51.55622,"(51.556225, -0.16668)",Civil Enforcement Officer GPS Location,419514
2020,2020-07-09,06:45,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Outstanding,527195,185717,-0.166667,51.55601,"(51.556007, -0.166667)",Civil Enforcement Officer GPS Location,328346
2020,2020-07-07,10:11,12,"Parked in a residents' or shared use parking place or zone without a valid virtual permit or clearly displaying a valid physical permit or voucher or pay and display ticket issued for that place where required, or without payment of the parking charge",SOUTH END ROAD,1n/A,Paid/Closed,527196,185754,-0.166643,51.55634,"(51.556339, -0.166643)",Civil Enforcement Officer GPS Location,416955
2020,2020-07-06,09:35,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527249,185652,-0.165915,51.55541,"(51.555412, -0.165915)",Civil Enforcement Officer GPS Location,629034
2020,2020-07-04,05:05,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Outstanding,527204,185691,-0.166538,51.55577,"(51.555766, -0.166538)",Civil Enforcement Officer GPS Location,674551
2020,2020-06-25,09:36,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Outstanding,527207,185675,-0.166512,51.55562,"(51.555624, -0.166512)",Civil Enforcement Officer GPS Location,589386
2020,2020-06-22,01:18,11,Parked without payment of the parking charge  - mobile phone parking,SOUTH HILL PARK,1n/A,Paid/Closed,527282,185646,-0.165436,51.55535,"(51.555346, -0.165436)",Civil Enforcement Officer GPS Location,540231
2019,2019-09-28,10:08,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527214,185692,-0.166395,51.55577,POINT (-0.166392825594 51.555779527661),Civil Enforcement Officer GPS Location,551668
2019,2019-09-28,05:06,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Outstanding,527228,185645,-0.166216,51.55535,POINT (-0.166207981092 51.555353991834),Civil Enforcement Officer GPS Location,666716
2019,2019-09-27,03:58,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527224,185674,-0.166266,51.55561,POINT (-0.166255165393 51.555615511913),Civil Enforcement Officer GPS Location,645349
2019,2019-09-27,03:52,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Outstanding,527222,185668,-0.166296,51.55555,POINT (-0.166286167088 51.55556204114),Civil Enforcement Officer GPS Location,640237
2019,2019-09-26,11:20,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527245,185593,-0.16599,51.55488,POINT (-0.165981698434 51.554882845571),Civil Enforcement Officer GPS Location,673909
2019,2019-09-26,05:13,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527213,185690,-0.166421,51.55575,POINT (-0.166407965021 51.555761779126),Civil Enforcement Officer GPS Location,673697
2019,2019-09-26,05:00,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Outstanding,527228,185645,-0.166211,51.55535,POINT (-0.166207981092 51.555353991834),Civil Enforcement Officer GPS Location,551512
2019,2019-09-25,12:13,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527211,185654,-0.166458,51.55543,POINT (-0.166449808585 51.555438702248),Civil Enforcement Officer GPS Location,329027
2019,2019-09-25,09:23,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527204,185718,-0.16653,51.55601,POINT (-0.166527595703 51.556015438185),Civil Enforcement Officer GPS Location,551248
2019,2019-09-25,05:44,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Outstanding,527240,185647,-0.166041,51.55537,POINT (-0.166034260491 51.555369262726),Civil Enforcement Officer GPS Location,687242
2019,2019-09-24,10:41,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527228,185612,-0.166223,51.55506,POINT (-0.166219908602 51.555057425162),Civil Enforcement Officer GPS Location,556404
2019,2019-09-24,03:35,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527271,185663,-0.165585,51.5555,POINT (-0.165581564747 51.555506069069),Civil Enforcement Officer GPS Location,657056
2019,2019-09-23,10:14,1,Parked in a restricted street during prescribed hours,SOUTH END ROAD,Van,Paid/Closed,527220,185618,-0.166336,51.55511,POINT (-0.166333071132 51.555113148124),Civil Enforcement Officer GPS Location,767090
2019,2019-09-21,12:36,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527213,185651,-0.166428,51.5554,POINT (-0.166422059786 51.555411291245),Civil Enforcement Officer GPS Location,656784
2019,2019-09-21,03:28,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527211,185663,-0.166457,51.55551,POINT (-0.16644655602 51.555519584069),Civil Enforcement Officer GPS Location,688772
2019,2019-09-21,02:13,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527211,185671,-0.166454,51.55559,POINT (-0.166443664837 51.55559147902),Civil Enforcement Officer GPS Location,590761
2019,2019-09-20,12:19,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527213,185665,-0.166419,51.55553,POINT (-0.16641700016 51.55553710741),Civil Enforcement Officer GPS Location,330371
2019,2019-09-20,11:43,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527218,185668,-0.166358,51.55556,POINT (-0.166343833247 51.555562941991),Civil Enforcement Officer GPS Location,666763
2019,2019-09-19,09:29,11,Parked without payment of the parking charge,SOUTH HILL PARK,1n/A,Paid/Closed,527206,185683,-0.166511,51.5557,POINT (-0.166511410968 51.55570044741),Civil Enforcement Officer GPS Location,557183
2019,2019-09-19,09:14,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Outstanding,527220,185622,-0.166344,51.55515,POINT (-0.166331625472 51.555149095601),Civil Enforcement Officer GPS Location,555601
2019,2019-09-19,03:17,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527211,185670,-0.166456,51.55558,POINT (-0.166444026236 51.555582492151),Civil Enforcement Officer GPS Location,565884
2019,2019-09-18,06:47,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527193,185719,-0.166691,51.55602,POINT (-0.166685817923 51.556026901994),Civil Enforcement Officer GPS Location,326229
2019,2019-09-17,12:05,99,Stopped on a pedestrian crossing or crossing area marked by zigzags,SOUTH END ROAD,1n/A,Paid/Closed,527255,185571,-0.165857,51.55468,POINT (-0.165845488466 51.554682881823),Civil Enforcement Officer GPS Location,112293
2019,2019-09-17,11:18,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527223,185658,-0.166285,51.55547,POINT (-0.166275364867 51.555471947237),Civil Enforcement Officer GPS Location,685918
2019,2019-09-17,11:14,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527207,185672,-0.166511,51.5556,POINT (-0.166500969652 51.555601366663),Civil Enforcement Officer GPS Location,674558
2019,2019-09-16,12:21,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527248,185581,-0.165946,51.55477,POINT (-0.165942787359 51.554774327373),Civil Enforcement Officer GPS Location,657149
2019,2019-09-16,11:36,5,Parked after the expiry of paid for time,SOUTH HILL PARK,Van,Paid/Closed,527284,185663,-0.165397,51.5555,POINT (-0.165394150062 51.555503139978),Civil Enforcement Officer GPS Location,686024
2019,2019-09-14,05:11,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527233,185632,-0.166151,51.55523,POINT (-0.166140597666 51.555236036389),Civil Enforcement Officer GPS Location,319491
2019,2019-09-14,03:39,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Paid/Closed,527210,185691,-0.166458,51.55577,POINT (-0.166450853436 51.55577144159),Civil Enforcement Officer GPS Location,595641
2019,2019-09-14,03:37,5,Parked after the expiry of paid for time,SOUTH END ROAD,1n/A,Paid/Closed,527225,185645,-0.166262,51.55535,POINT (-0.166251230507 51.555354667505),Civil Enforcement Officer GPS Location,687370
2019,2019-09-11,05:08,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,WrittenOff,527207,185675,-0.166509,51.55562,POINT (-0.16649988549 51.55562832727),Civil Enforcement Officer GPS Location,552798
2019,2019-09-11,05:03,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Outstanding,527278,185665,-0.165482,51.55551,POINT (-0.165479925961 51.555522465637),Civil Enforcement Officer GPS Location,672930
2019,2019-09-11,05:00,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527285,185671,-0.165387,51.55557,POINT (-0.165376840652 51.555574809583),Civil Enforcement Officer GPS Location,672939
2019,2019-09-10,11:35,25,Parked in a loading place or bay during restricted hours without loading,SOUTH END ROAD,1n/A,Paid/Closed,527248,185573,-0.16595,51.5547,POINT (-0.165945679262 51.554702432421),Civil Enforcement Officer GPS Location,329900
2019,2019-09-09,11:13,5,Parked after the expiry of paid for time,SOUTH HILL PARK,1n/A,Paid/Closed,527237,185638,-0.166083,51.55528,POINT (-0.166080763133 51.555289056646),Civil Enforcement Officer GPS Location,674184
2019,2019-09-09,11:02,11,Parked without payment of the parking charge,SOUTH END ROAD,1n/A,Outstanding,527224,185654,-0.166271,51.55543,POINT (-0.16626239409 51.555435774544),Civil Enforcement Officer GPS Location,554475
